id,year,iso3_d,iso3_o,fta,GDPR_d,GDPR_o,GDPdef_o,contig,comlang_off,distw,countryname,partner_name,tvalue
7221,1960,TTO,GUY,0,3.40E+09,1.47E+09,0.11604934,0,1,571.98495,Trinidad and Tobago,Guyana,5.3
7221,1965,TTO,GUY,0,4.56E+09,1.68E+09,0.12719461,0,1,571.98495,Trinidad and Tobago,Guyana,6.3
7221,1970,TTO,GUY,1,5.41E+09,2.07E+09,0.12913328,0,1,571.98495,Trinidad and Tobago,Guyana,5.73
7221,1975,TTO,GUY,1,6.20E+09,2.45E+09,0.20231533,0,1,571.98495,Trinidad and Tobago,Guyana,16.09
7221,1980,TTO,GUY,1,9.05E+09,2.37E+09,0.25442159,0,1,571.98495,Trinidad and Tobago,Guyana,23.91
7221,1985,TTO,GUY,1,7.97E+09,1.89E+09,0.23949581,0,1,571.98495,Trinidad and Tobago,Guyana,17.22
7221,1990,TTO,GUY,1,7.11E+09,1.68E+09,0.23598051,0,1,571.98495,Trinidad and Tobago,Guyana,3.5665066
7221,1995,TTO,GUY,1,8.62E+09,2.37E+09,0.26246685,0,1,571.98495,Trinidad and Tobago,Guyana,9.8651671
7221,2000,TTO,GUY,1,1.24E+10,2.71E+09,0.26289984,0,1,571.98495,Trinidad and Tobago,Guyana,9.377453
7222,1970,TTO,HND,0,5.41E+09,3.56E+09,0.20318808,0,0,2880.3855,Trinidad and Tobago,Honduras,1.65
7222,1975,TTO,HND,0,6.20E+09,4.26E+09,0.26393143,0,0,2880.3855,Trinidad and Tobago,Honduras,2.45
7222,1980,TTO,HND,0,9.05E+09,5.85E+09,0.67854077,0,0,2880.3855,Trinidad and Tobago,Honduras,20.84
7222,1985,TTO,HND,0,7.97E+09,6.41E+09,0.823339,0,0,2880.3855,Trinidad and Tobago,Honduras,15.89
7222,1990,TTO,HND,0,7.11E+09,7.74E+09,0.63635197,0,0,2880.3855,Trinidad and Tobago,Honduras,0.06302941
7222,1995,TTO,HND,0,8.62E+09,8.99E+09,0.59474854,0,0,2880.3855,Trinidad and Tobago,Honduras,3.6322699
7222,2000,TTO,HND,0,1.24E+10,1.06E+10,0.67206306,0,0,2880.3855,Trinidad and Tobago,Honduras,6.239978
7223,1975,TTO,HTI,0,6.20E+09,7.63E+09,0.08932255,0,0,1498.8241,Trinidad and Tobago,Haiti,0.02
7223,1980,TTO,HTI,0,9.05E+09,1.05E+10,0.13149809,0,0,1498.8241,Trinidad and Tobago,Haiti,0.07
7223,1985,TTO,HTI,0,7.97E+09,1.00E+10,0.20016888,0,0,1498.8241,Trinidad and Tobago,Haiti,0.06
7223,1990,TTO,HTI,0,7.11E+09,9.74E+09,0.31789543,0,0,1498.8241,Trinidad and Tobago,Haiti,0.02670941
7223,1995,TTO,HTI,0,8.62E+09,8.60E+09,0.32717477,0,0,1498.8241,Trinidad and Tobago,Haiti,0.04085547
7223,2000,TTO,HTI,0,1.24E+10,9.74E+09,0.70546125,0,0,1498.8241,Trinidad and Tobago,Haiti,0.069958
7224,1975,TTO,HUN,0,6.20E+09,7.82E+10,,0,0,8460.1042,Trinidad and Tobago,Hungary,0.18
7224,1980,TTO,HUN,0,9.05E+09,9.33E+10,,0,0,8460.1042,Trinidad and Tobago,Hungary,0.28
7224,1985,TTO,HUN,0,7.97E+09,1.02E+11,,0,0,8460.1042,Trinidad and Tobago,Hungary,0.09
7224,1990,TTO,HUN,0,7.11E+09,1.04E+11,,0,0,8460.1042,Trinidad and Tobago,Hungary,0.14818071
7224,1995,TTO,HUN,0,8.62E+09,9.27E+10,0.50107955,0,0,8460.1042,Trinidad and Tobago,Hungary,0.52204213
7224,2000,TTO,HUN,0,1.24E+10,1.07E+11,0.44124492,0,0,8460.1042,Trinidad and Tobago,Hungary,0.2113
7225,1975,TTO,IDN,0,6.20E+09,1.24E+11,0.24562443,0,0,18680.855,Trinidad and Tobago,Indonesia,252.11
7225,1980,TTO,IDN,0,9.05E+09,1.82E+11,0.3992702,0,0,18680.855,Trinidad and Tobago,Indonesia,135.56
7225,1985,TTO,IDN,0,7.97E+09,2.29E+11,0.37279064,0,0,18680.855,Trinidad and Tobago,Indonesia,0.04
7225,1990,TTO,IDN,0,7.11E+09,3.10E+11,0.34258711,0,0,18680.855,Trinidad and Tobago,Indonesia,0.43709859
7225,1995,TTO,IDN,0,8.62E+09,4.37E+11,0.46232335,0,0,18680.855,Trinidad and Tobago,Indonesia,2.4215693
7225,2000,TTO,IDN,0,1.24E+10,4.53E+11,0.36395248,0,0,18680.855,Trinidad and Tobago,Indonesia,5.491036
7226,1960,TTO,IND,0,3.40E+09,1.49E+11,0.24890151,0,1,14219.307,Trinidad and Tobago,India,1.5
7226,1965,TTO,IND,0,4.56E+09,1.76E+11,0.3381202,0,1,14219.307,Trinidad and Tobago,India,1.1
7226,1970,TTO,IND,0,5.41E+09,2.20E+11,0.2839171,0,1,14219.307,Trinidad and Tobago,India,1.33
7226,1975,TTO,IND,0,6.20E+09,2.54E+11,0.38839782,0,1,14219.307,Trinidad and Tobago,India,2.62
7226,1980,TTO,IND,0,9.05E+09,2.96E+11,0.63035098,0,1,14219.307,Trinidad and Tobago,India,3.52
7226,1985,TTO,IND,0,7.97E+09,3.80E+11,0.61165584,0,1,14219.307,Trinidad and Tobago,India,4.11
7226,1990,TTO,IND,0,7.11E+09,5.08E+11,0.63238999,0,1,14219.307,Trinidad and Tobago,India,6.9552548
7226,1995,TTO,IND,0,8.62E+09,6.50E+11,0.55404039,0,1,14219.307,Trinidad and Tobago,India,6.2592935
7226,2000,TTO,IND,0,1.24E+10,8.73E+11,0.53631529,0,1,14219.307,Trinidad and Tobago,India,10.873356
7227,1970,TTO,IRL,0,5.41E+09,3.77E+10,0.11677151,0,1,6766.3616,Trinidad and Tobago,Ireland,2
7227,1975,TTO,IRL,0,6.20E+09,4.79E+10,0.19819353,0,1,6766.3616,Trinidad and Tobago,Ireland,2.62
7227,1980,TTO,IRL,0,9.05E+09,5.99E+10,0.36372838,0,1,6766.3616,Trinidad and Tobago,Ireland,4.31
7227,1985,TTO,IRL,0,7.97E+09,6.79E+10,0.31366805,0,1,6766.3616,Trinidad and Tobago,Ireland,8.39
7227,1990,TTO,IRL,0,7.11E+09,8.54E+10,0.57775477,0,1,6766.3616,Trinidad and Tobago,Ireland,8.9012348
7227,1995,TTO,IRL,0,8.62E+09,1.07E+11,0.64595483,0,1,6766.3616,Trinidad and Tobago,Ireland,11.009457
7227,2000,TTO,IRL,0,1.24E+10,1.68E+11,0.59502734,0,1,6766.3616,Trinidad and Tobago,Ireland,18.558702
7228,1975,TTO,IRN,0,6.20E+09,2.95E+11,0.17535223,0,0,11382.571,Trinidad and Tobago,"Iran, Islamic Rep. of",78.84
7228,1980,TTO,IRN,0,9.05E+09,1.85E+11,0.50977678,0,0,11382.571,Trinidad and Tobago,"Iran, Islamic Rep. of",0.01
7228,1990,TTO,IRN,0,7.11E+09,2.33E+11,0.53553019,0,0,11382.571,Trinidad and Tobago,"Iran, Islamic Rep. of",0.09622376
7228,1995,TTO,IRN,0,8.62E+09,2.74E+11,0.3516936,0,0,11382.571,Trinidad and Tobago,"Iran, Islamic Rep. of",0.19183577
7228,2000,TTO,IRN,0,1.24E+10,3.16E+11,0.34674053,0,0,11382.571,Trinidad and Tobago,"Iran, Islamic Rep. of",0.048154
7229,1975,TTO,ISR,0,6.20E+09,5.78E+10,0.26681196,0,1,9988.2296,Trinidad and Tobago,Israel,0.29
7229,1980,TTO,ISR,0,9.05E+09,6.67E+10,0.36332689,0,1,9988.2296,Trinidad and Tobago,Israel,0.39
7229,1985,TTO,ISR,0,7.97E+09,7.79E+10,0.35433561,0,1,9988.2296,Trinidad and Tobago,Israel,1.07
7229,1990,TTO,ISR,0,7.11E+09,9.66E+10,0.61313298,0,1,9988.2296,Trinidad and Tobago,Israel,0.61026259
7229,1995,TTO,ISR,0,8.62E+09,1.39E+11,0.72319968,0,1,9988.2296,Trinidad and Tobago,Israel,1.5514991
7229,2000,TTO,ISR,0,1.24E+10,1.75E+11,0.75856553,0,1,9988.2296,Trinidad and Tobago,Israel,2.631726
7230,1970,TTO,ITA,0,5.41E+09,9.51E+11,0.11922493,0,0,7877.791,Trinidad and Tobago,Italy,3.31
7230,1975,TTO,ITA,0,6.20E+09,1.11E+12,0.20492241,0,0,7877.791,Trinidad and Tobago,Italy,5.07
7230,1980,TTO,ITA,0,9.05E+09,1.38E+12,0.3455256,0,0,7877.791,Trinidad and Tobago,Italy,10.81
7230,1985,TTO,ITA,0,7.97E+09,1.50E+12,0.3011689,0,0,7877.791,Trinidad and Tobago,Italy,11.1
7230,1990,TTO,ITA,0,7.11E+09,1.75E+12,0.67460048,0,0,7877.791,Trinidad and Tobago,Italy,7.8587482
7230,1995,TTO,ITA,0,8.62E+09,1.87E+12,0.62879077,0,0,7877.791,Trinidad and Tobago,Italy,17.027989
7230,2000,TTO,ITA,0,1.24E+10,2.07E+12,0.55293166,0,0,7877.791,Trinidad and Tobago,Italy,26.608755
7231,1965,TTO,JAM,0,4.56E+09,6.70E+09,0.14505933,0,1,1881.8999,Trinidad and Tobago,Jamaica,1
7231,1970,TTO,JAM,1,5.41E+09,8.61E+09,0.16317028,0,1,1881.8999,Trinidad and Tobago,Jamaica,4.55
7231,1975,TTO,JAM,1,6.20E+09,9.40E+09,0.3043583,0,1,1881.8999,Trinidad and Tobago,Jamaica,16.43
7231,1980,TTO,JAM,1,9.05E+09,7.96E+09,0.33645928,0,1,1881.8999,Trinidad and Tobago,Jamaica,46.84
7231,1985,TTO,JAM,1,7.97E+09,8.13E+09,0.25850166,0,1,1881.8999,Trinidad and Tobago,Jamaica,18.98
7231,1990,TTO,JAM,1,7.11E+09,1.04E+10,0.44301338,0,1,1881.8999,Trinidad and Tobago,Jamaica,33.587537
7231,1995,TTO,JAM,1,8.62E+09,1.26E+10,0.51978561,0,1,1881.8999,Trinidad and Tobago,Jamaica,20.285834
7231,2000,TTO,JAM,1,1.24E+10,1.24E+10,0.7265534,0,1,1881.8999,Trinidad and Tobago,Jamaica,14.114429
7232,1960,TTO,JPN,0,3.40E+09,7.96E+11,0.05564759,0,0,14526.729,Trinidad and Tobago,Japan,3.8
7232,1965,TTO,JPN,0,4.56E+09,1.25E+12,0.07302487,0,0,14526.729,Trinidad and Tobago,Japan,5.1
7232,1970,TTO,JPN,0,5.41E+09,1.95E+12,0.10896192,0,0,14526.729,Trinidad and Tobago,Japan,13.46
7232,1975,TTO,JPN,0,6.20E+09,2.44E+12,0.21405821,0,0,14526.729,Trinidad and Tobago,Japan,51.57
7232,1980,TTO,JPN,0,9.05E+09,3.02E+12,0.36610077,0,0,14526.729,Trinidad and Tobago,Japan,210.63
7232,1985,TTO,JPN,0,7.97E+09,3.70E+12,0.37800422,0,0,14526.729,Trinidad and Tobago,Japan,152.39
7232,1990,TTO,JPN,0,7.11E+09,4.70E+12,0.66604608,0,0,14526.729,Trinidad and Tobago,Japan,44.261134
7232,1995,TTO,JPN,0,8.62E+09,5.06E+12,1.07609,0,0,14526.729,Trinidad and Tobago,Japan,55.822528
7232,2000,TTO,JPN,0,1.24E+10,5.35E+12,0.91373689,0,0,14526.729,Trinidad and Tobago,Japan,82.017263
7233,1975,TTO,KEN,0,6.20E+09,1.08E+10,0.30303386,0,1,10974.147,Trinidad and Tobago,Kenya,0.09
7233,1980,TTO,KEN,0,9.05E+09,1.46E+10,0.49727444,0,1,10974.147,Trinidad and Tobago,Kenya,0.11
7233,1985,TTO,KEN,0,7.97E+09,1.66E+10,0.37075471,0,1,10974.147,Trinidad and Tobago,Kenya,0.03
7233,1990,TTO,KEN,0,7.11E+09,2.18E+10,0.39385768,0,1,10974.147,Trinidad and Tobago,Kenya,0.14651106
7233,1995,TTO,KEN,0,8.62E+09,2.36E+10,0.38410633,0,1,10974.147,Trinidad and Tobago,Kenya,0.03026331
7233,2000,TTO,KEN,0,1.24E+10,2.62E+10,0.48496239,0,1,10974.147,Trinidad and Tobago,Kenya,0.000712
7234,1975,TTO,KOR,0,6.20E+09,9.30E+10,0.23426092,0,0,14700.836,Trinidad and Tobago,"Korea, Rep. of",1.11
7234,1980,TTO,KOR,0,9.05E+09,1.40E+11,0.4662625,0,0,14700.836,Trinidad and Tobago,"Korea, Rep. of",3.07
7234,1985,TTO,KOR,0,7.97E+09,2.20E+11,0.45986414,0,0,14700.836,Trinidad and Tobago,"Korea, Rep. of",11.12
7234,1990,TTO,KOR,0,7.11E+09,3.64E+11,0.77805614,0,0,14700.836,Trinidad and Tobago,"Korea, Rep. of",7.8413572
7234,1995,TTO,KOR,0,8.62E+09,5.49E+11,1.0330038,0,0,14700.836,Trinidad and Tobago,"Korea, Rep. of",33.386822
7234,2000,TTO,KOR,0,1.24E+10,7.25E+11,0.79517074,0,0,14700.836,Trinidad and Tobago,"Korea, Rep. of",18.338545
7235,1980,TTO,LKA,0,9.05E+09,1.37E+10,0.29435987,0,0,15328.751,Trinidad and Tobago,Sri Lanka,0.01
7235,1985,TTO,LKA,0,7.97E+09,1.74E+10,0.34343202,0,0,15328.751,Trinidad and Tobago,Sri Lanka,0.27
7235,1990,TTO,LKA,0,7.11E+09,2.06E+10,0.3897056,0,0,15328.751,Trinidad and Tobago,Sri Lanka,0.02142753
7235,1995,TTO,LKA,0,8.62E+09,2.68E+10,0.48606128,0,0,15328.751,Trinidad and Tobago,Sri Lanka,0.36753111
7235,2000,TTO,LKA,0,1.24E+10,3.43E+10,0.47650882,0,0,15328.751,Trinidad and Tobago,Sri Lanka,1.075404
7236,1975,TTO,MAR,0,6.20E+09,2.09E+10,0.43083303,0,0,6112.8421,Trinidad and Tobago,Morocco,0.12
7236,1980,TTO,MAR,0,9.05E+09,2.72E+10,0.79842623,0,0,6112.8421,Trinidad and Tobago,Morocco,0.21
7236,1985,TTO,MAR,0,7.97E+09,3.33E+10,0.44986888,0,0,6112.8421,Trinidad and Tobago,Morocco,2.95
7236,1990,TTO,MAR,0,7.11E+09,4.32E+10,0.69885005,0,0,6112.8421,Trinidad and Tobago,Morocco,2.4448115
7236,1995,TTO,MAR,0,8.62E+09,4.71E+10,0.82921364,0,0,6112.8421,Trinidad and Tobago,Morocco,0.00319446
7236,2000,TTO,MAR,0,1.24E+10,5.75E+10,0.67554741,0,0,6112.8421,Trinidad and Tobago,Morocco,1.557166
7237,1995,TTO,MDG,0,8.62E+09,6.42E+09,0.59747751,0,0,12369.636,Trinidad and Tobago,"Madagascar, Rep. of",0.00117691
7237,2000,TTO,MDG,0,1.24E+10,7.73E+09,0.59860511,0,0,12369.636,Trinidad and Tobago,"Madagascar, Rep. of",0.02754
7238,1970,TTO,MEX,0,5.41E+09,2.85E+11,0.12486621,0,0,4462.2678,Trinidad and Tobago,Mexico,0.28
7238,1975,TTO,MEX,0,6.20E+09,3.85E+11,0.22832753,0,0,4462.2678,Trinidad and Tobago,Mexico,1.42
7238,1980,TTO,MEX,0,9.05E+09,5.43E+11,0.37762487,0,0,4462.2678,Trinidad and Tobago,Mexico,2.49
7238,1985,TTO,MEX,0,7.97E+09,5.98E+11,0.32637627,0,0,4462.2678,Trinidad and Tobago,Mexico,2.48
7238,1990,TTO,MEX,0,7.11E+09,6.54E+11,0.39948001,0,0,4462.2678,Trinidad and Tobago,Mexico,4.1658991
7238,1995,TTO,MEX,0,8.62E+09,7.07E+11,0.50898752,0,0,4462.2678,Trinidad and Tobago,Mexico,14.469562
7238,2000,TTO,MEX,0,1.24E+10,9.15E+11,0.77348598,0,0,4462.2678,Trinidad and Tobago,Mexico,31.718681
7239,2000,TTO,MLI,0,1.24E+10,6.08E+09,0.48621527,0,0,5909.3481,Trinidad and Tobago,Mali,0.001476
7240,1980,TTO,MOZ,0,9.05E+09,2.77E+09,,0,0,11097.251,Trinidad and Tobago,"Mozambique, Rep. of",0.15
7240,1995,TTO,MOZ,0,8.62E+09,3.34E+09,0.85201117,0,0,11097.251,Trinidad and Tobago,"Mozambique, Rep. of",0.00016813
7241,1980,TTO,MWI,0,9.05E+09,2.51E+09,0.49320448,0,1,10925.515,Trinidad and Tobago,Malawi,0.03
7241,1990,TTO,MWI,0,7.11E+09,3.12E+09,0.60282056,0,1,10925.515,Trinidad and Tobago,Malawi,0.02650706
7241,1995,TTO,MWI,0,8.62E+09,3.61E+09,0.38679501,0,1,10925.515,Trinidad and Tobago,Malawi,0.07044626
7241,2000,TTO,MWI,0,1.24E+10,4.38E+09,0.39841,0,1,10925.515,Trinidad and Tobago,Malawi,0.011832
7242,1975,TTO,MYS,0,6.20E+09,3.04E+10,0.30601588,0,0,17729.475,Trinidad and Tobago,Malaysia,0.78
7242,1980,TTO,MYS,0,9.05E+09,4.58E+10,0.53500017,0,0,17729.475,Trinidad and Tobago,Malaysia,1.45
7242,1985,TTO,MYS,0,7.97E+09,5.88E+10,0.53089418,0,0,17729.475,Trinidad and Tobago,Malaysia,0.53
7242,1990,TTO,MYS,0,7.11E+09,8.18E+10,0.53818819,0,0,17729.475,Trinidad and Tobago,Malaysia,0.95416306
7242,1995,TTO,MYS,0,8.62E+09,1.29E+11,0.68970623,0,0,17729.475,Trinidad and Tobago,Malaysia,3.8900125
7242,2000,TTO,MYS,0,1.24E+10,1.63E+11,0.5770855,0,0,17729.475,Trinidad and Tobago,Malaysia,3.097875
7243,1970,TTO,NGA,0,5.41E+09,9.47E+10,0.13249884,0,1,7364.2822,Trinidad and Tobago,Nigeria,23.05
7243,1975,TTO,NGA,0,6.20E+09,1.24E+11,0.22377173,0,1,7364.2822,Trinidad and Tobago,Nigeria,14.87
7243,1980,TTO,NGA,0,9.05E+09,1.51E+11,0.42670395,0,1,7364.2822,Trinidad and Tobago,Nigeria,0.03
7243,1985,TTO,NGA,0,7.97E+09,1.14E+11,0.64893181,0,1,7364.2822,Trinidad and Tobago,Nigeria,0.04
7243,1990,TTO,NGA,0,7.11E+09,1.44E+11,0.37657559,0,1,7364.2822,Trinidad and Tobago,Nigeria,15.315488
7243,1995,TTO,NGA,0,8.62E+09,1.45E+11,0.30424575,0,1,7364.2822,Trinidad and Tobago,Nigeria,10.261953
7243,2000,TTO,NGA,0,1.24E+10,1.68E+11,0.41261488,0,1,7364.2822,Trinidad and Tobago,Nigeria,0.00196
7244,1975,TTO,NIC,0,6.20E+09,6.67E+09,0.23849577,0,0,2711.5462,Trinidad and Tobago,Nicaragua,0.21
7244,1990,TTO,NIC,0,7.11E+09,4.70E+09,0.21473312,0,0,2711.5462,Trinidad and Tobago,Nicaragua,0.00928047
7244,1995,TTO,NIC,0,8.62E+09,5.14E+09,0.80633563,0,0,2711.5462,Trinidad and Tobago,Nicaragua,0.0028582
7244,2000,TTO,NIC,0,1.24E+10,6.56E+09,0.77846145,0,0,2711.5462,Trinidad and Tobago,Nicaragua,1.132308
7245,1960,TTO,NLD,0,3.40E+09,1.88E+11,0.0652233,0,0,7506.1232,Trinidad and Tobago,"Netherlands, The",10.4
7245,1965,TTO,NLD,0,4.56E+09,2.46E+11,0.08541392,0,0,7506.1232,Trinidad and Tobago,"Netherlands, The",6
7245,1970,TTO,NLD,0,5.41E+09,3.20E+11,0.11937682,0,0,7506.1232,Trinidad and Tobago,"Netherlands, The",4.92
7245,1975,TTO,NLD,0,6.20E+09,3.77E+11,0.26618775,0,0,7506.1232,Trinidad and Tobago,"Netherlands, The",11.8
7245,1980,TTO,NLD,0,9.05E+09,4.28E+11,0.45575314,0,0,7506.1232,Trinidad and Tobago,"Netherlands, The",22.97
7245,1985,TTO,NLD,0,7.97E+09,4.53E+11,0.31771223,0,0,7506.1232,Trinidad and Tobago,"Netherlands, The",25.87
7245,1990,TTO,NLD,0,7.11E+09,5.34E+11,0.59633997,0,0,7506.1232,Trinidad and Tobago,"Netherlands, The",21.141668
7245,1995,TTO,NLD,0,8.62E+09,5.98E+11,0.75649192,0,0,7506.1232,Trinidad and Tobago,"Netherlands, The",24.62408
7245,2000,TTO,NLD,0,1.24E+10,7.40E+11,0.56313751,0,0,7506.1232,Trinidad and Tobago,"Netherlands, The",16.960912
7246,1960,TTO,NOR,0,3.40E+09,8.30E+10,0.06223198,0,0,7971.1198,Trinidad and Tobago,Norway,0.9
7246,1965,TTO,NOR,0,4.56E+09,1.04E+11,0.07747173,0,0,7971.1198,Trinidad and Tobago,Norway,1.5
7246,1970,TTO,NOR,0,5.41E+09,1.25E+11,0.10253545,0,0,7971.1198,Trinidad and Tobago,Norway,1.95
7246,1975,TTO,NOR,0,6.20E+09,1.59E+11,0.20730778,0,0,7971.1198,Trinidad and Tobago,Norway,10.12
7246,1980,TTO,NOR,0,9.05E+09,1.98E+11,0.32517094,0,0,7971.1198,Trinidad and Tobago,Norway,6.99
7246,1985,TTO,NOR,0,7.97E+09,2.35E+11,0.27850344,0,0,7971.1198,Trinidad and Tobago,Norway,17.94
7246,1990,TTO,NOR,0,7.11E+09,2.55E+11,0.46894378,0,0,7971.1198,Trinidad and Tobago,Norway,2.0090998
7246,1995,TTO,NOR,0,8.62E+09,3.07E+11,0.49532514,0,0,7971.1198,Trinidad and Tobago,Norway,6.3188114
7246,2000,TTO,NOR,0,1.24E+10,3.67E+11,0.46699202,0,0,7971.1198,Trinidad and Tobago,Norway,6.378125
7247,1960,TTO,NZL,0,3.40E+09,4.00E+10,0.13701798,0,1,13658.726,Trinidad and Tobago,New Zealand,3.7
7247,1965,TTO,NZL,0,4.56E+09,5.13E+10,0.11027953,0,1,13658.726,Trinidad and Tobago,New Zealand,4.4
7247,1970,TTO,NZL,0,5.41E+09,5.64E+10,0.11735905,0,1,13658.726,Trinidad and Tobago,New Zealand,6.53
7247,1975,TTO,NZL,0,6.20E+09,6.91E+10,0.18603925,0,1,13658.726,Trinidad and Tobago,New Zealand,10.95
7247,1980,TTO,NZL,0,9.05E+09,6.93E+10,0.3354941,0,1,13658.726,Trinidad and Tobago,New Zealand,14.25
7247,1985,TTO,NZL,0,7.97E+09,8.07E+10,0.30600405,0,1,13658.726,Trinidad and Tobago,New Zealand,14.26
7247,1990,TTO,NZL,0,7.11E+09,8.36E+10,0.54417257,0,1,13658.726,Trinidad and Tobago,New Zealand,12.406544
7247,1995,TTO,NZL,0,8.62E+09,9.79E+10,0.65284229,0,1,13658.726,Trinidad and Tobago,New Zealand,7.6250095
7247,2000,TTO,NZL,0,1.24E+10,1.13E+11,0.46470205,0,1,13658.726,Trinidad and Tobago,New Zealand,6.760035
7248,1975,TTO,PAK,0,6.20E+09,3.19E+10,0.35165624,0,1,13250.784,Trinidad and Tobago,Pakistan,0.13
7248,1980,TTO,PAK,0,9.05E+09,4.31E+10,0.54839363,0,1,13250.784,Trinidad and Tobago,Pakistan,0.04
7248,1985,TTO,PAK,0,7.97E+09,5.99E+10,0.52027954,0,1,13250.784,Trinidad and Tobago,Pakistan,0.05
7248,1990,TTO,PAK,0,7.11E+09,7.93E+10,0.50434402,0,1,13250.784,Trinidad and Tobago,Pakistan,0.0611
7248,1995,TTO,PAK,0,8.62E+09,9.95E+10,0.60962608,0,1,13250.784,Trinidad and Tobago,Pakistan,0.63670645
7248,2000,TTO,PAK,0,1.24E+10,1.17E+11,0.70248426,0,1,13250.784,Trinidad and Tobago,Pakistan,3.879873
7249,1975,TTO,PAN,0,6.20E+09,6.57E+09,0.3706745,0,0,2061.8643,Trinidad and Tobago,Panama,0.18
7249,1980,TTO,PAN,0,9.05E+09,8.76E+09,0.526595,0,0,2061.8643,Trinidad and Tobago,Panama,45.16
7249,1985,TTO,PAN,0,7.97E+09,1.04E+10,0.63035927,0,0,2061.8643,Trinidad and Tobago,Panama,0.84
7249,1990,TTO,PAN,0,7.11E+09,1.00E+10,0.64109065,0,0,2061.8643,Trinidad and Tobago,Panama,0.32673506
7249,1995,TTO,PAN,0,8.62E+09,1.31E+10,0.73009954,0,0,2061.8643,Trinidad and Tobago,Panama,2.2470509
7249,2000,TTO,PAN,0,1.24E+10,1.67E+10,0.73909516,0,0,2061.8643,Trinidad and Tobago,Panama,1.192111
7250,1975,TTO,PER,0,6.20E+09,5.92E+10,0.28505078,0,0,2964.697,Trinidad and Tobago,Peru,1.47
7250,1980,TTO,PER,0,9.05E+09,6.47E+10,0.2802263,0,0,2964.697,Trinidad and Tobago,Peru,3.67
7250,1985,TTO,PER,0,7.97E+09,6.46E+10,0.25630662,0,0,2964.697,Trinidad and Tobago,Peru,0.46
7250,1990,TTO,PER,0,7.11E+09,5.85E+10,0.45150575,0,0,2964.697,Trinidad and Tobago,Peru,0.25074682
7250,1995,TTO,PER,0,8.62E+09,7.55E+10,0.7061272,0,0,2964.697,Trinidad and Tobago,Peru,0.55045602
7250,2000,TTO,PER,0,1.24E+10,8.58E+10,0.60309646,0,0,2964.697,Trinidad and Tobago,Peru,2.264509
7251,1975,TTO,PHL,0,6.20E+09,6.19E+10,0.24077824,0,1,17351,Trinidad and Tobago,Philippines,0.19
7251,1980,TTO,PHL,0,9.05E+09,8.30E+10,0.39081265,0,1,17351,Trinidad and Tobago,Philippines,0.19
7251,1985,TTO,PHL,0,7.97E+09,7.79E+10,0.39466438,0,1,17351,Trinidad and Tobago,Philippines,0.82
7251,1990,TTO,PHL,0,7.11E+09,9.81E+10,0.45152329,0,1,17351,Trinidad and Tobago,Philippines,0.76206212
7251,1995,TTO,PHL,0,8.62E+09,1.09E+11,0.67850175,0,1,17351,Trinidad and Tobago,Philippines,1.3485668
7251,2000,TTO,PHL,0,1.24E+10,1.30E+11,0.64289458,0,1,17351,Trinidad and Tobago,Philippines,0.258012
7252,1975,TTO,POL,0,6.20E+09,,,0,0,8471.3342,Trinidad and Tobago,"Poland, Rep. of",0.23
7252,1980,TTO,POL,0,9.05E+09,,,0,0,8471.3342,Trinidad and Tobago,"Poland, Rep. of",0.96
7252,1985,TTO,POL,0,7.97E+09,,,0,0,8471.3342,Trinidad and Tobago,"Poland, Rep. of",0.23
7252,1990,TTO,POL,0,7.11E+09,2.27E+11,0.29108453,0,0,8471.3342,Trinidad and Tobago,"Poland, Rep. of",0.95866518
7252,1995,TTO,POL,0,8.62E+09,2.53E+11,0.5629477,0,0,8471.3342,Trinidad and Tobago,"Poland, Rep. of",3.2048847
7252,2000,TTO,POL,0,1.24E+10,3.27E+11,0.52676604,0,0,8471.3342,Trinidad and Tobago,"Poland, Rep. of",1.830043
7253,1960,TTO,PRT,0,3.40E+09,3.99E+10,0.08009785,0,0,6051.0661,Trinidad and Tobago,Portugal,0.3
7253,1965,TTO,PRT,0,4.56E+09,5.43E+10,0.0863917,0,0,6051.0661,Trinidad and Tobago,Portugal,0.4
7253,1970,TTO,PRT,0,5.41E+09,7.60E+10,0.10663078,0,0,6051.0661,Trinidad and Tobago,Portugal,0.83
7253,1975,TTO,PRT,0,6.20E+09,9.42E+10,0.20533932,0,0,6051.0661,Trinidad and Tobago,Portugal,0.76
7253,1980,TTO,PRT,0,9.05E+09,1.21E+11,0.27225104,0,0,6051.0661,Trinidad and Tobago,Portugal,3.01
7253,1985,TTO,PRT,0,7.97E+09,1.26E+11,0.21471637,0,0,6051.0661,Trinidad and Tobago,Portugal,1.65
7253,1990,TTO,PRT,0,7.11E+09,1.66E+11,0.47305102,0,0,6051.0661,Trinidad and Tobago,Portugal,0.87840706
7253,1995,TTO,PRT,0,8.62E+09,1.81E+11,0.65237366,0,0,6051.0661,Trinidad and Tobago,Portugal,0.88671504
7253,2000,TTO,PRT,0,1.24E+10,2.21E+11,0.53484141,0,0,6051.0661,Trinidad and Tobago,Portugal,2.061158
7254,1980,TTO,PRY,0,9.05E+09,1.00E+10,0.44344756,0,0,4010.8921,Trinidad and Tobago,Paraguay,0.01
7254,1990,TTO,PRY,0,7.11E+09,1.50E+10,0.38791969,0,0,4010.8921,Trinidad and Tobago,Paraguay,0.023504
